"ID","Handle","Command","Title","Body HTML","Sort Order","Template Suffix","Updated At","Published","Published At","Published Scope","Image Src","Image Width","Image Height","Image Alt Text","Products Count","Row #","Top Row","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1065","","","","","","1342911938650","sasten-sofa","266"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1066","","","","","","1344634650714","sofa-78","267"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1067","","","","","","1344635699290","sofa-75","268"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1068","","","","","","1344635830362","sofa-74","269"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1069","","","","","","1344636715098","sofa-70","270"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1070","","","","","","1344639795290","sofa-63","271"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1071","","","","","","1344640155738","sofa-62","272"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1072","","","","","","1344644546650","sofa-60","273"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1073","","","","","","1344645038170","sofa-57","274"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1074","","","","","","1344665878618","sofa-12","275"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1075","","","","","","1566739791962","olsberg-sofa","276"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1076","","","","","","1566743593050","olsberg-living-room-set","277"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1077","","","","","","1566745985114","ryler-sofa","278"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1078","","","","","","1569301168218","melilla-sofa","279"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1079","","","","","","1569301823578","marciana-sofa","280"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1080","","","","","","1615372877914","rina-sofa","281"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1081","","","","","","1620858994778","sammy-sofa","282"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1082","","","","","","1620921090138","nancy-sofa","283"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1083","","","","","","1620922794074","nancy-loveseat","284"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1084","","","","","","1676910854234","mickey-sofa","285"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1085","","","","","","1806600470618","malacara-sofa","286"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1086","","","","","","1806602895450","malacara-loveseat","287"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1087","","","","","","1806618067034","novato-sofa","288"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1088","","","","","","1816656871514","maggatt-sofa","289"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1089","","","","","","1816657363034","maggatt-queen-sofa-sleeper","290"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1090","","","","","","1818417758298","nessa-sofa","291"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1091","","","","","","1818430570586","namoli-sofa","292"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1092","","","","","","1844889944154","sissko-sofa","293"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1093","","","","","","1845022294106","roleson-sofa","294"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1094","","","","","","1867522048090","milingar-sofa","295"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1095","","","","","","1867527061594","paris-sofa","296"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1096","","","","","","1867575066714","narzole-sofa","297"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1097","","","","","","1935775236186","morelos-sofa","298"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1098","","","","","","4161479573594","princeton-sofa-1","299"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1099","","","","","","4482264629338","smith-sofa","300"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1100","","","","","","4492116361306","reardon-sofa","301"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1101","","","","","","4492129304666","richburg-sofa","302"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1102","","","","","","5826747207","trivellato-sofa","303"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1103","","","","","","5826768327","victoria-sofa","304"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1104","","","","","","5831188679","stansall-sofa","305"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1105","","","","","","9419507975","tia-sofa","306"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1106","","","","","","9458911047","tibbee-sofa","307"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1107","","","","","","9828044999","starboard-sofa","308"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1108","","","","","","10327850259","tilly-sofa","309"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1109","","","","","","10327860243","tilly-sofa-bed","310"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1110","","","","","","11158769363","wixon-sofa","311"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1111","","","","","","11811813779","wesport-sofa","312"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1112","","","","","","12575848083","tiarella-sofa","313"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1113","","","","","","195623223315","zorah-sofa","314"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1114","","","","","","195639509011","tiffany-sofa-1","315"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1115","","","","","","195639771155","wyatt-sofa","316"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1116","","","","","","195639869459","tracey-sofa-1","317"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1117","","","","","","195639934995","tyler-sofa-1","318"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1118","","","","","","195639967763","will-sofa","319"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1119","","","","","","195640131603","xavier-sofa","320"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1120","","","","","","195646914579","timothy-sofa","321"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1121","","","","","","195648421907","tamara-sofa","322"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1122","","","","","","195648552979","violet-sofa","323"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1123","","","","","","195649175571","wendy-sofa","324"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1124","","","","","","195649306643","tina-sofa","325"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1125","","","","","","195650256915","vincent-sofa","326"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1126","","","","","","195650420755","teresa-sofa","327"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1127","","","","","","195651534867","sophia-sofa","328"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1128","","","","","","195654156307","sydney-sofa","329"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1129","","","","","","195654451219","tammy-sofa","330"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1130","","","","","","195654615059","vicky-sofa","331"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1131","","","","","","195654680595","zoey-sofa","332"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1132","","","","","","195654844435","vanessa-sofa","333"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1133","","","","","","195655237651","yolanda-sofa","334"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1134","","","","","","195656220691","stacey-sofa-pres-day","335"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1135","","","","","","195657007123","tonya-sofa","336"
