"ID","Handle","Command","Title","Sort Order","Published","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213189197843","sofa-bed-46","358"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213189427219","sofa-bed-39","359"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213189459987","sofa-bed-38","360"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213189525523","sofa-bed-36","361"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213189722131","sofa-bed-30","362"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213189853203","sofa-bed-27","363"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213189951507","sofa-bed-24","364"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213189984275","sofa-bed-23","365"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213190017043","sofa-bed-22","366"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213190082579","sofa-bed-20","367"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213190115347","sofa-bed-19","405"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213190279187","sofa-bed-15","406"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","9126727815","zeb-sofa-sleeper","407"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","10044359495","darcy-full-size-sofa-bed","408"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213190344723","futon-cover","409"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213190541331","sofa-bed-8","410"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213190574099","ottoman","411"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213190606867","sofa-bed-7","412"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213190672403","sofa-bed-5","413"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213190869011","sofa-bed-1","414"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213190901779","sofa-bed","418"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213191753747","banner-queen-sofa-sleeper","419"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","1312331300978","kara-queen-size-sofa-bed","420"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","1620913586266","nancy-sleeper","421"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","1653781528666","val-sofa","422"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","1884986245210","soletren-queen-size-sofa-bed","423"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","4440501780570","vienna-sofa-bed","424"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","4491789697114","accrington-sofa-sleeper","425"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","4506783383642","tibbee-full-sofa-sleeper","426"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","4524169494618","lillington-full-size-sofa-bed","427"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","4524169592922","lillington-queen-size-sofa-bed","428"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","4529161633882","curtis-sofa-bed","429"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","4492003901530","abney-sofa-chaise-bed","430"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","4524167692378","venaldi-queen-size-sofa-chaise-bed","431"
"57239535706","daybeds-1","UPDATE","Coaster Day-Beds","Manual","true","all conditions","Tag","Equals","07.26.2018","1344673251418","t-t-bunk-bed-11","1"
"57239535706","daybeds-1","UPDATE","Coaster Day-Beds","Manual","true","","Type","Equals","daybeds","1344773095514","bunk-bed-44","2"
"57239535706","daybeds-1","UPDATE","Coaster Day-Beds","Manual","true","","Vendor","Equals","coaster","1344771555418","bunk-bed-54","3"
"57239535706","daybeds-1","UPDATE","Coaster Day-Beds","Manual","true","","","","","1344768966746","bunk-bed-61","4"
"57239535706","daybeds-1","UPDATE","Coaster Day-Beds","Manual","true","","","","","1344715292762","t-t-bunk-bed-2","5"
"57239535706","daybeds-1","UPDATE","Coaster Day-Beds","Manual","true","","","","","1344715128922","bunk-bed-138","6"
"57239535706","daybeds-1","UPDATE","Coaster Day-Beds","Manual","true","","","","","1344677773402","bunk-bed-155","7"
"57267093594","beds","UPDATE","Coaster Beds","Manual","true","all conditions","Tag","Equals","07.26.2018","","",""
"57267093594","beds","UPDATE","Coaster Beds","Manual","true","","Type","Equals","beds","","",""
"57267093594","beds","UPDATE","Coaster Beds","Manual","true","","Vendor","Equals","Coaster","","",""
"57267093594","beds","UPDATE","Coaster Beds","Manual","true","","Type","Not Equals","DISCONTINUED","","",""
"81452892250","specialty-sofabeds","UPDATE","Specialty Sofa Beds","Manual","true","any condition","Vendor","Equals","LUONTO","11161686099","destin-everyday-sleeper-sofa","9"
"81452892250","specialty-sofabeds","UPDATE","Specialty Sofa Beds","Manual","true","","Vendor","Equals","American Leather","11793554963","destin-everyday-sleeper-sofa-1","10"
"81452892250","specialty-sofabeds","UPDATE","Specialty Sofa Beds","Manual","true","","","","","11793707667","fisher-everyday-leather-sleeper-sofa","11"
"81452892250","specialty-sofabeds","UPDATE","Specialty Sofa Beds","Manual","true","","","","","5924068999","gardner-everyday-sleeper-sofa","12"
"81452892250","specialty-sofabeds","UPDATE","Specialty Sofa Beds","Manual","true","","","","","8598213639","fisher-everyday-sleeper-sofa","13"
"81452892250","specialty-sofabeds","UPDATE","Specialty Sofa Beds","Manual","true","","","","","11793552275","copy-of-gardner-everyday-leather-sleeper-sofa","14"
"81452892250","specialty-sofabeds","UPDATE","Specialty Sofa Beds","Manual","true","","","","","11791563923","holden-leather-sofa-bed","15"
"81452892250","specialty-sofabeds","UPDATE","Specialty Sofa Beds","Manual","true","","","","","8598331591","holden-sofa-bed","16"
"160249086042","specialty-sofa-beds","UPDATE","Specialty Sofa-Beds","Manual","true","any condition","Vendor","Equals","LUONTO","5924068999","gardner-everyday-sleeper-sofa","1"
"160249086042","specialty-sofa-beds","UPDATE","Specialty Sofa-Beds","Manual","true","","Vendor","Equals","American Leather","8598213639","fisher-everyday-sleeper-sofa","2"
"160249086042","specialty-sofa-beds","UPDATE","Specialty Sofa-Beds","Manual","true","","","","","8598331591","holden-sofa-bed","3"
"160249086042","specialty-sofa-beds","UPDATE","Specialty Sofa-Beds","Manual","true","","","","","11161686099","destin-everyday-sleeper-sofa","4"
"160249086042","specialty-sofa-beds","UPDATE","Specialty Sofa-Beds","Manual","true","","","","","11791563923","holden-leather-sofa-bed","5"
"160249086042","specialty-sofa-beds","UPDATE","Specialty Sofa-Beds","Manual","true","","","","","11793552275","copy-of-gardner-everyday-leather-sleeper-sofa","6"
"160249086042","specialty-sofa-beds","UPDATE","Specialty Sofa-Beds","Manual","true","","","","","11793554963","destin-everyday-sleeper-sofa-1","7"
"160249086042","specialty-sofa-beds","UPDATE","Specialty Sofa-Beds","Manual","true","","","","","11793707667","fisher-everyday-leather-sleeper-sofa","8"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","all conditions","Type","Contains","sofa","10814136019","bucco-sofa","1"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","Type","Not Contains","chai","769311768690","clancy-sofa","2"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","Type","Not Contains","bed","1364002898010","chevy-sofa","3"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","Type","Not Contains","sleep","1480598945882","bailey-sofa","4"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","Type","Not Contains","table","1683177373786","branson-reclining-sleeper-sofa","5"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","Title","Not Contains","power","1898476929114","connie-sofa-1","6"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","Title","Not Contains","reclin","1944556437594","bebe-sofa","7"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","Title","Not Contains","motion","4299070734426","chev-blue-sofa","8"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4369798135898","ari-sofa","9"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4369847844954","cj-sofa","10"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5827032071","dawson-sofa-sleeper","11"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","228242128915","jackie-sofa","12"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","769312096370","lonnie-sofa","13"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","8465795975","marino-sofa","14"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","11602472723","opus-sofa-1","15"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","63092228115","piero-sofa","16"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","769311932530","randall-sofa","17"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1364005224538","olds-sofa","18"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1479092011098","mazda-sofa","19"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4420369055834","rosie-sofa","20"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4477484236890","milly-sofa-m0133s015s","21"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4477486104666","muffy-sofa-m0133s015s","22"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","6265203591","wilton-sofa","23"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","11602372947","terrence-power-sofa","24"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4463803629658","enderlin-ink-sofa-1780138","25"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826519431","axiom-sofa","26"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826710279","carlotta-sofa","27"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826715271","bachman-sofa","28"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826718855","alexis-sofa","29"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826721735","cairns-sofa","30"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826745287","caldwell-sofa","31"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826754439","bentley-sofa","32"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826758023","colton-sofa","33"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826790727","cruze-sofa-sleeper","34"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831069767","berger-sofa","35"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5847352519","chatham-slipcover-sofa-sleeper","36"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","6455406087","breville-sofa","37"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","7809001095","chauncy-sofa","38"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","8437278087","collin-sofa","39"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","8439258951","avery-sofa","40"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","9513903303","adara-sofa","41"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","9845102663","carol-ann-sofa","42"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","10039921031","boyd-sofa","43"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","11390831763","adara-sofa-72","44"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","11450614227","brady-sofa","45"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","12575813843","allouette-sofa","46"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","12575849299","accrington-sofa","47"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","53446901779","alenya-sofa","48"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195622993939","bavello-sofa-1","49"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195623813139","calicho-queen-sofa-sleeper","50"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195623911443","calicho-sofa","51"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195625549843","alsen-sofa","52"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195632398355","charenton-queen-sofa-sleeper","53"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195639246867","carole-sofa","54"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195647176723","ada-sofa","55"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195647340563","cecil-sofa","56"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195647438867","chloe-sofa","57"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195647569939","calvin-sofa","58"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195647864851","brendan-sofa","59"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195648192531","chase-sofa-bed","60"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195648290835","brent-sofa","61"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195648880659","alex-sofa","62"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195649110035","anthony-sofa","63"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195649568787","abraham-sofa","64"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195649634323","caleb-sofa","65"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195649896467","belinda-sofa","66"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195650060307","bridget-sofa","67"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195650322451","ava-sofa-bed","68"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195650813971","benjamin-sofa-1","69"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195651239955","aria-sofa","70"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195651698707","charles-sofa","71"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195653402643","arlene-sofa","72"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195653926931","cameron-sofa","73"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195654058003","adam-sofa","74"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195654385683","abbey-sofa","75"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195654746131","christian-sofa","76"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195655041043","carla-sofa","77"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195655303187","annie-sofa","78"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195655401491","amelia-sofa","79"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195655467027","aiden-sofa","80"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195655565331","adrian-sofa","81"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195655794707","connie-sofa","82"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195655860243","angela-sofa-1","83"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195655958547","barbra-sofa","84"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195656024083","bella-sofa","85"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195658645523","alison-sofa","86"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195658809363","christine-sofa-bed","87"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1296281174130","u1058-sofa","88"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1296816668786","bladen-sofa","89"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1312332284018","august-sofa","90"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1312333070450","benson-sofa","91"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344629637210","sofa-85","92"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344632127578","abildgaard-sofa","93"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344666894426","colton","94"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1563778842714","corvo-sofa","95"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1569299759194","braemar-sofa","96"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1569302052954","claremorris-sofa","97"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1619437158490","berkeley-sofa","98"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1625603309658","curtis-sofa","99"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1816610242650","cardallo-sofa","100"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1816617517146","burgus-sofa","101"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1818423656538","bannar-sofa","102"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1818428932186","banissa-sofa","103"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1845038350426","betri-sofa","104"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1867581653082","azaline-sofa","105"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1934361821274","chaltemham-slipcover-xl-sofa","106"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1935152185434","almanza-sofa","107"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","3959972560986","blanche-sofa","108"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4161622736986","artemis-sofa","109"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4167877230682","alasdair-light-brown-sofa","110"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4167892467802","avonlea-sofa","111"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4477463855194","alex-sofa-794150","112"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4482198700122","cici-sofa","113"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4502248128602","altari-sofa","114"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4514481635418","brindon-sofa","115"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826513607","fresco-sofa","116"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826518279","lanett-sofa","117"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826518791","deanna-sofa","118"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826563783","haley-sofa","119"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826711623","ellwood-sofa","120"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826731527","emerson-sofa","121"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826736967","kelvington-sofa","122"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826785735","linda-sofa","123"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826788679","gillis-sofa-sleeper","124"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826793671","duchess-sofa","125"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826861319","elin-sofa","126"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5827083015","levon-sofa-sleeper","127"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831178631","lian-futon","128"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831198855","ellery-sofa","129"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831243463","emma-sofa","130"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831348551","larkinhurst-sofa-sleeper","131"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831350023","jaclyn-sofa-sleeper","132"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831350663","gracyn-sofa-sleeper","133"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831352711","darcy-sofa","134"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5924068999","gardner-everyday-sleeper-sofa","135"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","6685829511","doug-sofa","136"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","8246981511","hawn-sofa","137"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","9979078983","dahra-sofa","138"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","10025647815","daisy-sofa","139"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","10109200071","flanigan-sofa","140"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","10123543187","gale-sofa","141"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","11161686099","destin-everyday-sleeper-sofa","142"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","11793552275","copy-of-gardner-everyday-leather-sleeper-sofa","143"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","11793554963","destin-everyday-sleeper-sofa-1","144"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","12457288083","gary-sofa","145"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","27622801427","hemet-sofa","146"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","173518848019","frank-sofa","147"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195629875219","emelen-sofa","148"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195637903379","logan-settee","149"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195639312403","deborah-sofa","150"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195639410707","frances-sofa","151"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195647143955","hattie-sofa-bed","152"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195647668243","kayla-sofa","153"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195648126995","dale-sofa","154"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195648389139","helen-sofa-bed","155"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195648520211","edna-sofa","156"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195648618515","elias-sofa","157"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195649404947","damian-sofa","158"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195649503251","kate-sofa","159"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195650486291","leo-sofa","160"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195652354067","lilian-sofa","161"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195656351763","herman-sofa","162"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195656613907","joseph-sofa","163"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195657498643","douglas-sofa","164"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195658448915","earnest-sofa","165"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195659333651","earl-sofa","166"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","213193293843","larkinhurst-queen-sofa-sleeper","167"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1296281862258","u9908-sofa","168"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1296282386546","u9103-sofa","169"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1296282517618","u9102-sofa","170"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1296282943602","u8351-sofa","171"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1296284221554","u8141-sofa","172"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1296285171826","u3250-sofa","173"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1312330940530","ellis-sofa","174"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1312331038834","gus-sofa","175"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1312331202674","lerner-sofa","176"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1312331268210","fairfax-sofa","177"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1312332939378","cyrus-sofa","178"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1485306167386","fiat-sofa","179"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1496034967642","gavril-sofa","180"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1562855342170","harley-sofa","181"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1567451611226","dorsten-sofa","182"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1569299365978","daylon-queen-sofa-sleeper","183"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1569299398746","daylon-sofa","184"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1569301332058","fehmarn-sofa","185"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1619436142682","joy-sofa","186"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1620965654618","kelby-sofa","187"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1625843957850","gillroy-sofa","188"
